timestamp,station_id,station_name,river_name,district,water_level_m,rainfall_mm_1h,flow_rate_m3s,warning_level_m,danger_level_m
2021-05-02 09:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.21,0.0,61.7,14.0,20.0
2021-05-02 10:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.84,0.17,58.0,14.0,20.0
2021-05-02 11:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.99,0.0,40.3,14.0,20.0
2021-05-02 12:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.66,0.0,38.3,14.0,20.0
2021-05-02 13:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.64,0.0,40.2,14.0,20.0
2021-05-02 14:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.85,0.0,43.1,14.0,20.0
2021-05-02 15:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.73,0.0,19.4,14.0,20.0
2021-05-02 16:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.86,0.0,29.2,14.0,20.0
2021-05-02 17:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.54,0.0,19.6,14.0,20.0
2021-05-02 18:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.64,0.0,25.2,14.0,20.0
2021-05-02 19:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.58,0.0,24.3,14.0,20.0
2021-05-02 20:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.47,0.0,26.1,14.0,20.0
2021-05-02 21:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.12,0.0,31.8,14.0,20.0
2021-05-02 22:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.32,0.0,33.4,14.0,20.0
2021-05-02 23:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.09,0.0,43.3,14.0,20.0
2021-05-03 00:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.16,0.23,48.4,14.0,20.0
2021-05-03 01:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.0,0.0,40.5,14.0,20.0
2021-05-03 02:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.96,0.31,57.1,14.0,20.0
2021-05-03 03:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.3,0.0,55.5,14.0,20.0
2021-05-03 04:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.42,0.0,61.8,14.0,20.0
2021-05-03 05:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.85,0.37,75.6,14.0,20.0
2021-05-03 06:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.93,0.0,56.4,14.0,20.0
2021-05-03 07:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.9,0.0,72.4,14.0,20.0
2021-05-03 08:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.38,0.0,62.9,14.0,20.0
2021-05-03 09:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.35,0.0,68.4,14.0,20.0
2021-05-03 10:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.51,0.42,51.5,14.0,20.0
2021-05-03 11:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.85,0.25,42.9,14.0,20.0
2021-05-03 12:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.96,0.0,42.0,14.0,20.0
2021-05-03 13:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.65,0.0,45.8,14.0,20.0
2021-05-03 14:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.85,0.12,23.7,14.0,20.0
2021-05-03 15:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.12,0.0,30.1,14.0,20.0
2021-05-03 16:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.81,0.0,31.3,14.0,20.0
2021-05-03 17:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.01,0.0,29.6,14.0,20.0
2021-05-03 18:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.52,0.0,24.1,14.0,20.0
2021-05-03 19:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.94,0.0,31.0,14.0,20.0
2021-05-03 20:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.71,0.11,27.3,14.0,20.0
2021-05-03 21:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.99,1.35,33.2,14.0,20.0
2021-05-03 22:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.46,0.3,39.3,14.0,20.0
2021-05-03 23:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.67,0.26,34.2,14.0,20.0
2021-05-04 00:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.77,0.0,43.8,14.0,20.0
2021-05-04 01:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.99,0.44,43.7,14.0,20.0
2021-05-04 02:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.49,1.38,53.8,14.0,20.0
2021-05-04 03:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.18,0.0,59.2,14.0,20.0
2021-05-04 04:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.41,0.07,68.5,14.0,20.0
2021-05-04 05:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.83,0.0,71.1,14.0,20.0
2021-05-04 06:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.49,1.43,65.9,14.0,20.0
2021-05-04 07:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.57,0.0,71.1,14.0,20.0
2021-05-04 08:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.56,0.0,66.7,14.0,20.0
2021-05-04 09:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.64,0.0,54.7,14.0,20.0
2021-05-04 10:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.45,0.24,52.1,14.0,20.0
2021-05-04 11:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.7,0.0,56.3,14.0,20.0
2021-05-04 12:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.73,0.0,39.9,14.0,20.0
2021-05-04 13:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.4,0.0,35.0,14.0,20.0
2021-05-04 14:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.45,0.0,35.2,14.0,20.0
2021-05-04 15:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.53,0.0,25.6,14.0,20.0
2021-05-04 16:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.39,0.0,21.3,14.0,20.0
2021-05-04 17:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.52,0.01,25.8,14.0,20.0
2021-05-04 18:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.29,0.0,21.6,14.0,20.0
2021-05-04 19:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.07,0.0,18.0,14.0,20.0
2021-05-04 20:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.67,0.0,23.5,14.0,20.0
2021-05-04 21:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.08,0.29,31.5,14.0,20.0
2021-05-04 22:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.92,0.0,23.0,14.0,20.0
2021-05-04 23:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.55,0.0,33.7,14.0,20.0
2021-05-05 00:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.37,0.79,41.1,14.0,20.0
2021-05-05 01:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.52,0.0,51.8,14.0,20.0
2021-05-05 02:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.45,0.16,55.6,14.0,20.0
2021-05-05 03:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.4,0.0,67.9,14.0,20.0
2021-05-05 04:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.44,0.0,64.4,14.0,20.0
2021-05-05 05:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.36,0.0,69.4,14.0,20.0
2021-05-05 06:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.68,0.0,69.5,14.0,20.0
2021-05-05 07:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.23,0.0,67.9,14.0,20.0
2021-05-05 08:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.28,0.0,59.3,14.0,20.0
2021-05-05 09:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.95,0.0,59.4,14.0,20.0
2021-05-05 10:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.09,0.0,58.3,14.0,20.0
2021-05-05 11:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.07,0.09,45.7,14.0,20.0
2021-05-05 12:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.16,0.0,41.9,14.0,20.0
2021-05-05 13:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.56,0.0,36.3,14.0,20.0
2021-05-05 14:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.03,0.0,33.1,14.0,20.0
2021-05-05 15:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.61,0.0,25.7,14.0,20.0
2021-05-05 16:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.0,0.0,31.6,14.0,20.0
2021-05-05 17:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.74,0.0,25.8,14.0,20.0
2021-05-05 18:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,0.99,0.86,13.1,14.0,20.0
2021-05-05 19:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.73,0.0,25.2,14.0,20.0
2021-05-05 20:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.27,0.26,20.4,14.0,20.0
2021-05-05 21:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.05,1.0,32.5,14.0,20.0
2021-05-05 22:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.51,0.19,17.9,14.0,20.0
2021-05-05 23:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.91,0.0,28.9,14.0,20.0
2021-05-06 00:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.12,0.17,47.9,14.0,20.0
2021-05-06 01:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.87,0.0,56.0,14.0,20.0
2021-05-06 02:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.18,0.3,64.3,14.0,20.0
2021-05-06 03:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.99,0.0,56.6,14.0,20.0
2021-05-06 04:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.56,0.0,69.4,14.0,20.0
2021-05-06 05:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.43,0.03,58.4,14.0,20.0
2021-05-06 06:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.59,0.57,67.3,14.0,20.0
2021-05-06 07:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.35,0.0,63.1,14.0,20.0
2021-05-06 08:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.54,0.0,72.1,14.0,20.0
2021-05-06 09:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.3,0.0,63.4,14.0,20.0
2021-05-06 10:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.87,0.0,55.0,14.0,20.0
2021-05-06 11:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.97,0.0,47.6,14.0,20.0
2021-05-06 12:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.21,0.0,48.4,14.0,20.0
2021-05-06 13:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.7,0.0,41.3,14.0,20.0
2021-05-06 14:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.35,0.0,33.3,14.0,20.0
2021-05-06 15:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,0.8,0.0,16.2,14.0,20.0
2021-05-06 16:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.11,0.0,15.6,14.0,20.0
2021-05-06 17:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.78,0.01,25.7,14.0,20.0
2021-05-06 18:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.07,0.0,32.2,14.0,20.0
2021-05-06 19:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.28,0.0,20.7,14.0,20.0
2021-05-06 20:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.66,0.0,31.9,14.0,20.0
2021-05-06 21:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.13,0.0,20.2,14.0,20.0
2021-05-06 22:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.13,0.0,32.7,14.0,20.0
2021-05-06 23:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.55,0.0,35.1,14.0,20.0
2021-05-07 00:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.81,0.0,38.9,14.0,20.0
2021-05-07 01:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.8,0.0,57.1,14.0,20.0
2021-05-07 02:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.83,0.0,62.9,14.0,20.0
2021-05-07 03:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.88,0.0,62.4,14.0,20.0
2021-05-07 04:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.45,0.09,68.2,14.0,20.0
2021-05-07 05:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.77,0.0,67.1,14.0,20.0
2021-05-07 06:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.14,0.11,59.0,14.0,20.0
2021-05-07 07:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.16,0.0,61.3,14.0,20.0
2021-05-07 08:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.8,0.0,56.7,14.0,20.0
2021-05-07 09:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.98,0.0,58.5,14.0,20.0
2021-05-07 10:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.82,0.0,60.9,14.0,20.0
2021-05-07 11:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.12,0.0,50.9,14.0,20.0
2021-05-07 12:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.37,0.44,49.4,14.0,20.0
2021-05-07 13:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.86,0.0,41.6,14.0,20.0
2021-05-07 14:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.96,0.0,28.3,14.0,20.0
2021-05-07 15:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.63,0.0,23.0,14.0,20.0
2021-05-07 16:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.27,0.04,20.1,14.0,20.0
2021-05-07 17:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.41,0.0,20.2,14.0,20.0
2021-05-07 18:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.95,0.31,32.4,14.0,20.0
2021-05-07 19:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.27,0.0,18.4,14.0,20.0
2021-05-07 20:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.86,0.0,25.5,14.0,20.0
2021-05-07 21:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.94,0.0,29.1,14.0,20.0
2021-05-07 22:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.71,0.0,25.2,14.0,20.0
2021-05-07 23:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.86,0.0,43.0,14.0,20.0
2021-05-08 00:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.84,0.0,41.8,14.0,20.0
2021-05-08 01:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.21,0.0,42.1,14.0,20.0
2021-05-08 02:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.74,0.0,54.1,14.0,20.0
2021-05-08 03:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.97,0.72,62.1,14.0,20.0
2021-05-08 04:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.59,0.0,67.2,14.0,20.0
2021-05-08 05:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.26,0.56,58.3,14.0,20.0
2021-05-08 06:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.56,0.0,68.7,14.0,20.0
2021-05-08 07:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.6,0.0,71.7,14.0,20.0
2021-05-08 08:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.96,0.0,64.4,14.0,20.0
2021-05-08 09:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.07,0.0,63.2,14.0,20.0
2021-05-08 10:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.47,0.0,55.1,14.0,20.0
2021-05-08 11:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.52,0.0,55.3,14.0,20.0
2021-05-08 12:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.26,0.0,34.3,14.0,20.0
2021-05-08 13:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.0,0.0,41.6,14.0,20.0
2021-05-08 14:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.1,0.0,31.1,14.0,20.0
2021-05-08 15:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.98,0.27,31.8,14.0,20.0
2021-05-08 16:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.77,0.0,26.7,14.0,20.0
2021-05-08 17:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.39,0.0,24.4,14.0,20.0
2021-05-08 18:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.3,0.15,20.3,14.0,20.0
2021-05-08 19:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.61,0.16,23.1,14.0,20.0
2021-05-08 20:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.07,0.02,32.3,14.0,20.0
2021-05-08 21:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.08,0.0,28.9,14.0,20.0
2021-05-08 22:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.12,0.41,32.1,14.0,20.0
2021-05-08 23:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.0,0.0,44.1,14.0,20.0
2021-05-09 00:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.51,0.0,49.5,14.0,20.0
2021-05-09 01:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.3,0.0,51.7,14.0,20.0
2021-05-09 02:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.83,0.0,54.7,14.0,20.0
2021-05-09 03:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.17,0.0,63.3,14.0,20.0
2021-05-09 04:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.77,0.0,70.4,14.0,20.0
2021-05-09 05:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.65,0.0,70.7,14.0,20.0
2021-05-09 06:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.78,0.0,71.8,14.0,20.0
2021-05-09 07:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,5.0,0.0,73.3,14.0,20.0
2021-05-09 08:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.37,0.0,65.4,14.0,20.0
2021-05-09 09:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.25,0.0,64.0,14.0,20.0
2021-05-09 10:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.84,0.14,61.4,14.0,20.0
2021-05-09 11:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.37,0.0,56.0,14.0,20.0
2021-05-09 12:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.59,0.0,36.0,14.0,20.0
2021-05-09 13:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.29,0.0,32.3,14.0,20.0
2021-05-09 14:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.78,0.0,19.8,14.0,20.0
2021-05-09 15:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.06,0.0,27.3,14.0,20.0
2021-05-09 16:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.88,0.23,25.4,14.0,20.0
2021-05-09 17:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.23,0.16,12.1,14.0,20.0
2021-05-09 18:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.31,0.0,14.8,14.0,20.0
2021-05-09 19:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.53,0.0,22.0,14.0,20.0
2021-05-09 20:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.17,0.34,31.0,14.0,20.0
2021-05-09 21:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.84,0.3,26.2,14.0,20.0
2021-05-09 22:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.72,0.15,38.2,14.0,20.0
2021-05-09 23:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.7,0.0,33.8,14.0,20.0
2021-05-10 00:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.3,0.97,50.6,14.0,20.0
2021-05-10 01:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.98,0.01,44.6,14.0,20.0
2021-05-10 02:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.71,0.0,59.5,14.0,20.0
2021-05-10 03:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.79,0.5,56.3,14.0,20.0
2021-05-10 04:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.22,0.0,59.2,14.0,20.0
2021-05-10 05:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.37,0.0,63.3,14.0,20.0
2021-05-10 06:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.28,0.0,69.0,14.0,20.0
2021-05-10 07:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.43,0.0,65.4,14.0,20.0
2021-05-10 08:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.34,0.0,59.9,14.0,20.0
2021-05-10 09:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.71,0.0,57.9,14.0,20.0
2021-05-10 10:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.45,0.0,52.8,14.0,20.0
2021-05-10 11:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.8,0.0,55.3,14.0,20.0
2021-05-10 12:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.98,0.01,45.2,14.0,20.0
