timestamp,district,station_id,station_name,river,water_level_m,rainfall_mm_6h,water_level_change_6h_m,emergency_calls_6h,road_closures,estimated_exposed_population,risk_score,risk_level,rainfall_mm_24h,ambulances_available,rescue_teams_available,shelter_beds_available,power_outage_probability,data_type,source_note,water_level_72h_avg,water_level_72h_max,water_level_72h_std,rainfall_intensity_ratio,call_density_per_10k,call_surge_6h,infrastructure_stress,resource_pressure
2025-05-01 18:00:00,Sivaganga,TN-1062,Sivaganga Vaigai Monitoring Station,Vaigai,3.06,0.37,-0.01,4,0,0,1.36,Low,1.33,14,9,132,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.154166666666667,3.61,0.24261673229165126,0.2781933970421275,40000.0,3.0,0.0,0.0
2024-06-21 00:00:00,Madurai,TN-8469,Madurai Vaigai Monitoring Station,Vaigai,3.12,0.03,0.09,1,0,11,0.6,Low,0.09,25,10,233,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0766666666666667,3.3,0.1370688833684677,0.33329630041106545,833.3333333333333,-1.0,0.0,0.009918845807033363
2024-08-18 00:00:00,Ariyalur,TN-8041,Ariyalur Vellar Monitoring Station,Vellar,2.91,4.3,-0.06,2,0,42,6.37,Low,15.21,10,10,104,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7308333333333334,2.94,0.1899980063691259,0.2827085583770162,465.1162790697674,-1.0,0.0,0.05562913907284768
2024-07-27 06:00:00,Madurai,TN-4834,Madurai Vaigai Monitoring Station,Vaigai,3.13,0.46,0.07,5,0,27,2.34,Low,1.92,13,9,201,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.068333333333333,3.38,0.23567440302761783,0.23958208550997132,1785.7142857142858,1.0,0.0,0.031877213695395513
2026-04-01 12:00:00,Karur,TN-5593,Karur Cauvery Monitoring Station,Cauvery,4.41,1.51,0.08,8,0,36,7.1,Low,6.22,14,9,124,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.305,5.55,0.40198371744500605,0.24276488301465757,2162.162162162162,7.0,0.0,0.045859872611464965
2024-07-15 06:00:00,Thoothukudi,TN-3072,Thoothukudi Thamirabarani Monitoring Station,Thamirabarani,2.91,0.38,-0.02,0,0,13,0.16,Low,1.03,16,4,212,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1158333333333332,3.48,0.19458386055343566,0.36892845700527177,0.0,-2.0,0.0,0.019908116385911178
2024-12-08 00:00:00,Dharmapuri,TN-6622,Dharmapuri Cauvery Monitoring Station,Cauvery,4.33,2.09,0.12,6,0,0,5.24,Low,6.88,10,2,235,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.225833333333333,4.54,0.19047587932874915,0.303778628228738,60000.0,5.0,0.0,0.0
2025-12-29 06:00:00,Theni,TN-9807,Theni Vaigai Monitoring Station,Vaigai,3.25,2.41,-0.05,3,0,44,4.72,Low,6.29,8,9,96,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.2716666666666665,5.16,0.6417707511017455,0.38314724459897526,666.6666666666666,2.0,0.0,0.06596701649175413
2026-02-21 00:00:00,Karur,TN-8747,Karur Cauvery Monitoring Station,Cauvery,4.27,0.89,0.0,4,0,0,2.99,Low,2.5,21,8,209,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.194166666666667,4.49,0.20991159755449057,0.35599857600569595,40000.0,1.0,0.0,0.0
2024-07-10 18:00:00,Virudhunagar,TN-2416,Virudhunagar Vaippar Monitoring Station,Vaippar,2.34,1.29,-0.06,3,0,44,1.44,Low,4.85,16,12,191,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.5091666666666668,2.91,0.21885895554955515,0.265978833033334,666.6666666666666,1.0,0.0,0.04263565891472868
2025-08-04 12:00:00,Mayiladuthurai,TN-6076,Mayiladuthurai Cauvery Monitoring Station,Cauvery,4.23,4.18,0.04,1,0,2,2.65,Low,17.29,19,14,249,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.202500000000001,4.66,0.18246419324947322,0.24175810193285024,3333.333333333333,0.0,0.0,0.0016194331983805667
2025-04-24 18:00:00,Coimbatore,TN-9007,Coimbatore Noyyal Monitoring Station,Noyyal,2.35,1.78,0.14,4,0,26,1.95,Low,4.82,11,9,159,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.3825000000000003,2.54,0.14219864466813298,0.3692938396393369,1481.4814814814813,3.0,0.0,0.03354838709677419
2026-03-12 06:00:00,Tiruvannamalai,TN-2618,Tiruvannamalai Cheyyar Monitoring Station,Cheyyar,2.74,0.94,-0.04,4,0,22,4.24,Low,3.34,16,6,186,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.5791666666666666,2.89,0.1770186602045298,0.2814362831249008,1739.1304347826087,-1.0,0.0,0.030261348005502064
2025-12-08 12:00:00,Salem,TN-6732,Salem Cauvery Monitoring Station,Cauvery,4.1,3.41,-0.14,0,0,23,1.43,Low,13.98,16,5,20,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.286666666666667,4.66,0.16767573323278837,0.24391971107316807,0.0,-2.0,0.0,0.04500978473581213
2025-08-03 12:00:00,Viluppuram,TN-5950,Viluppuram Ponnaiyar Monitoring Station,Ponnaiyar,3.15,1.89,0.0,2,0,0,2.29,Low,7.05,10,11,122,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.170833333333333,3.48,0.15488754473859656,0.26808472612095585,20000.0,-2.0,0.0,0.0
2025-12-03 18:00:00,Tirunelveli,TN-6036,Tirunelveli Thamirabarani Monitoring Station,Thamirabarani,2.99,1.93,-0.01,1,0,0,1.11,Low,5.62,14,5,200,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0708333333333333,3.43,0.198927046167607,0.3434157590466921,10000.0,-2.0,0.0,0.0
2026-04-17 18:00:00,Perambalur,TN-8005,Perambalur Vellar Monitoring Station,Vellar,2.68,0.67,0.1,1,0,11,0.58,Low,2.71,17,5,147,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9133333333333336,5.45,0.8052705173173828,0.2472315600311438,833.3333333333333,-1.0,0.0,0.016845329249617153
2024-06-14 06:00:00,Mayiladuthurai,TN-7471,Mayiladuthurai Cauvery Monitoring Station,Cauvery,4.54,0.81,-0.09,5,0,23,8.21,Low,3.09,17,7,82,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.276666666666666,4.54,0.24562844569254016,0.2621350739965243,2083.3333333333335,1.0,0.0,0.03343023255813953
2026-01-07 00:00:00,Virudhunagar,TN-2113,Virudhunagar Vaippar Monitoring Station,Vaippar,2.44,1.0,0.06,3,0,0,1.32,Low,3.31,15,11,147,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.600833333333333,2.89,0.1827297225827022,0.30211389089458945,30000.0,1.0,0.0,0.0
2025-01-16 18:00:00,Tirupathur,TN-3529,Tirupathur Palar Monitoring Station,Palar,2.94,3.52,0.05,2,0,38,2.08,Low,11.13,12,8,32,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0108333333333337,3.24,0.14779951613485834,0.31626206984539995,512.8205128205128,0.0,0.0,0.06199021207177814
2025-06-10 06:00:00,Dindigul,TN-6892,Dindigul Amaravathi Monitoring Station,Amaravathi,3.12,4.93,-0.1,5,0,23,9.6,Low,19.02,15,1,270,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.954166666666666,4.68,0.587110928551192,0.2592007049417955,2083.3333333333335,1.0,0.0,0.04212454212454213
2025-03-12 18:00:00,Ariyalur,TN-2640,Ariyalur Vellar Monitoring Station,Vellar,2.75,2.38,-0.09,5,0,29,3.54,Low,6.76,15,4,136,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7425,2.98,0.13883443376914764,0.35207048510283273,1666.6666666666665,0.0,0.0,0.051601423487544484
2025-11-11 00:00:00,Chengalpattu,TN-2642,Chengalpattu Palar Monitoring Station,Palar,3.24,3.59,0.07,0,0,36,6.06,Low,14.94,3,8,201,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.2883333333333336,4.53,0.41728196992470484,0.24029435053925668,0.0,-7.0,0.0,0.05564142194744977
2025-04-09 18:00:00,Viluppuram,TN-6819,Viluppuram Ponnaiyar Monitoring Station,Ponnaiyar,3.0,2.41,0.04,2,0,9,1.61,Low,10.03,11,8,124,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0591666666666666,3.53,0.23188783861377635,0.24027892295222042,2000.0,0.0,0.0,0.013043478260869565
2024-08-25 00:00:00,Mayiladuthurai,TN-9090,Mayiladuthurai Cauvery Monitoring Station,Cauvery,4.21,5.89,-0.1,2,0,34,3.36,Low,21.45,16,7,95,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.2575,4.57,0.1542798519809788,0.27459194657718106,571.4285714285714,-4.0,0.0,0.04956268221574344
2024-10-02 06:00:00,Kancheepuram,TN-5747,Kancheepuram Palar Monitoring Station,Palar,2.96,5.28,-0.14,5,0,36,3.72,Low,13.77,10,8,235,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0366666666666666,3.63,0.24061789147311877,0.38344198733334256,1351.3513513513515,2.0,0.0,0.04580152671755725
2024-11-05 18:00:00,Nagapattinam,TN-1858,Nagapattinam Kollidam Monitoring Station,Kollidam,4.14,15.92,-0.15,2,0,54,9.94,Low,59.12,19,11,109,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.9966666666666666,4.33,0.1908513621230972,0.2692827690658374,363.6363636363636,1.0,0.0,0.05714285714285714
2024-12-08 18:00:00,Ranipet,TN-6748,Ranipet Palar Monitoring Station,Palar,3.05,1.0,-0.09,1,0,11,1.67,Low,2.85,12,3,201,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0850000000000004,3.52,0.20214756086491917,0.3508759618387304,833.3333333333333,-1.0,0.0,0.020676691729323307
2026-08-16 06:00:00,Ranipet,TN-7842,Ranipet Palar Monitoring Station,Palar,2.99,0.62,0.01,2,0,0,0.86,Low,1.59,11,12,179,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.204166666666667,5.3,0.6872799923457608,0.38993465449902825,20000.0,-1.0,0.0,0.0
2025-02-19 12:00:00,Tirupathur,TN-8524,Tirupathur Palar Monitoring Station,Palar,3.1,0.44,0.03,0,0,5,1.99,Low,1.26,14,11,198,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.045833333333333,3.2,0.13166474873939152,0.34920357774938293,0.0,-2.0,0.0,0.005213764337851929
2025-10-26 12:00:00,Thanjavur,TN-9371,Thanjavur Cauvery Monitoring Station,Cauvery,4.5,12.42,0.07,3,0,94,11.84,Low,36.45,11,15,257,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.2275,4.5,0.15806356603939622,0.34074064725908165,315.7894736842105,0.0,0.0,0.08013640238704177
2025-05-09 18:00:00,Virudhunagar,TN-2260,Virudhunagar Vaippar Monitoring Station,Vaippar,2.45,3.43,0.07,3,0,0,2.34,Low,12.69,16,11,334,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.544166666666667,2.79,0.1383315078375345,0.2702913551683569,30000.0,-3.0,0.0,0.0
2026-08-31 12:00:00,Erode,TN-1086,Erode Cauvery Monitoring Station,Cauvery,4.33,0.66,-0.14,2,0,42,3.33,Low,2.63,12,13,216,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.25,4.52,0.1312873323529856,0.2509496161611553,465.1162790697674,-1.0,0.0,0.04011461318051576
2025-12-14 12:00:00,Kallakurichi,TN-7607,Kallakurichi Ponnaiyar Monitoring Station,Ponnaiyar,3.09,0.97,0.05,3,0,8,1.31,Low,2.99,10,10,20,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.3033333333333332,4.47,0.39699629797526037,0.32441363072364304,3333.333333333333,0.0,0.0,0.011922503725782414
2025-02-28 18:00:00,Tiruvannamalai,TN-9896,Tiruvannamalai Cheyyar Monitoring Station,Cheyyar,2.73,1.35,0.02,3,0,0,3.94,Low,5.01,8,4,192,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.670833333333333,2.87,0.118279970895968,0.2694605399989222,30000.0,1.0,0.0,0.0
2024-02-19 06:00:00,Madurai,TN-8302,Madurai Vaigai Monitoring Station,Vaigai,2.99,0.74,0.0,2,0,17,0.91,Low,2.4,19,10,133,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1833333333333336,3.5,0.2212498929977484,0.30833204861646407,1111.111111111111,1.0,0.0,0.018498367791077257
2025-12-07 12:00:00,Pudukkottai,TN-6581,Pudukkottai Vellar Monitoring Station,Vellar,2.62,2.42,0.07,5,0,28,2.52,Low,7.65,17,8,151,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.715,2.99,0.11516786167866422,0.3163394557654173,1724.1379310344828,3.0,0.0,0.03469640644361834
2025-05-10 06:00:00,Tiruvannamalai,TN-2330,Tiruvannamalai Cheyyar Monitoring Station,Cheyyar,2.6,0.3,-0.09,0,0,0,0.14,Low,1.05,10,11,132,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.646666666666667,2.96,0.1976835549022418,0.28571156465176517,0.0,-4.0,0.0,0.0
2026-08-04 18:00:00,Tirunelveli,TN-6148,Tirunelveli Thamirabarani Monitoring Station,Thamirabarani,3.21,6.78,-0.07,7,0,84,8.97,Low,20.88,15,7,116,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0716666666666668,3.27,0.14959541396308734,0.3247124881645172,823.5294117647059,4.0,0.0,0.12138728323699421
2025-09-28 12:00:00,Krishnagiri,TN-5214,Krishnagiri Ponnaiyar Monitoring Station,Ponnaiyar,3.16,1.95,0.03,2,0,20,2.5,Low,7.04,18,5,121,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.169166666666667,3.35,0.1574488854046048,0.2769882429144277,952.3809523809523,-1.0,0.0,0.03115264797507788
2025-09-25 18:00:00,Perambalur,TN-4813,Perambalur Vellar Monitoring Station,Vellar,2.75,1.0,0.13,3,0,17,2.29,Low,3.29,14,6,127,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7191666666666667,3.01,0.15617346610468624,0.30395044391962334,1666.6666666666665,1.0,0.0,0.02664576802507837
2025-11-16 12:00:00,Karur,TN-3465,Karur Cauvery Monitoring Station,Cauvery,4.15,1.73,0.04,1,0,0,1.03,Low,6.0,20,7,232,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.2283333333333335,4.6,0.18688028902011453,0.28833285277857873,10000.0,0.0,0.0,0.0
2024-06-29 18:00:00,Tenkasi,TN-9775,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,3.05,3.3,0.05,6,0,24,4.1,Low,9.73,14,12,122,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0533333333333332,3.26,0.12360739411049575,0.33915689706382623,2400.0,4.0,0.0,0.02572347266881029
2025-12-27 18:00:00,Kanniyakumari,TN-9576,Kanniyakumari Pazhayar Monitoring Station,Pazhayar,2.69,6.01,-0.08,2,0,68,10.55,Low,15.29,10,8,182,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.3616666666666664,2.69,0.19478815221266732,0.3930671072157572,289.8550724637681,-1.0,0.0,0.0927694406548431
2026-04-24 00:00:00,Tiruvannamalai,TN-8945,Tiruvannamalai Cheyyar Monitoring Station,Cheyyar,2.45,0.61,-0.05,3,0,8,1.16,Low,2.45,18,9,132,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6408333333333336,2.94,0.18855712099729308,0.2489785755976506,3333.333333333333,2.0,0.0,0.009378663540445486
2026-05-20 00:00:00,Tiruppur,TN-3791,Tiruppur Noyyal Monitoring Station,Noyyal,2.54,3.25,-0.09,4,0,45,5.25,Low,10.49,11,10,178,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4791666666666665,2.63,0.12063908105912062,0.30981857977256455,869.5652173913044,1.0,0.0,0.0533175355450237
2026-01-10 06:00:00,Ramanathapuram,TN-2577,Ramanathapuram Vaigai Monitoring Station,Vaigai,5.6,247.11,0.02,62,17,454,100.0,Severe,749.85,14,10,206,0.462,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.2758333333333334,5.6,0.7469387017971589,0.329545904787012,1362.6373626373625,58.0,24.854,0.495092693565976
2025-09-15 12:00:00,Erode,TN-3286,Erode Cauvery Monitoring Station,Cauvery,4.05,1.14,0.02,3,0,0,1.38,Low,3.72,13,10,217,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.2491666666666665,4.52,0.1975512975191886,0.3064507891107819,30000.0,-2.0,0.0,0.0
2024-06-12 12:00:00,Kancheepuram,TN-7208,Kancheepuram Palar Monitoring Station,Palar,3.25,3.16,0.2,6,0,80,7.91,Low,10.64,11,3,186,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0425,3.3,0.2462122144521968,0.29699220207499805,740.7407407407406,6.0,0.0,0.1593625498007968
2025-10-13 18:00:00,Perambalur,TN-7477,Perambalur Vellar Monitoring Station,Vellar,2.65,1.2,0.08,3,0,9,1.4,Low,3.19,13,9,143,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7575000000000003,2.99,0.13745247112431924,0.3761743693593437,3000.0,2.0,0.0,0.011406844106463879
2025-02-03 12:00:00,Ranipet,TN-6147,Ranipet Palar Monitoring Station,Palar,3.12,0.75,0.0,3,0,0,3.47,Low,2.48,10,2,94,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9316666666666666,3.21,0.15666021908073344,0.3024181354107443,30000.0,-1.0,0.0,0.0
2024-02-27 12:00:00,Virudhunagar,TN-9547,Virudhunagar Vaippar Monitoring Station,Vaippar,2.45,1.8,-0.13,2,0,0,1.36,Low,5.91,9,12,196,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.5349999999999997,2.82,0.19805876079404472,0.3045680125752748,20000.0,1.0,0.0,0.0
2024-07-24 12:00:00,Ariyalur,TN-4415,Ariyalur Vellar Monitoring Station,Vellar,2.66,1.17,0.05,3,0,30,1.39,Low,4.89,14,12,67,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7158333333333338,2.94,0.1382657739370966,0.23926331438995013,967.741935483871,-5.0,0.0,0.03416856492027335
2025-02-11 12:00:00,Kancheepuram,TN-7320,Kancheepuram Palar Monitoring Station,Palar,2.79,0.41,0.09,4,0,0,1.37,Low,1.35,6,11,160,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.02,3.3,0.17456439291197567,0.3037014540633032,40000.0,3.0,0.0,0.0
2024-07-21 06:00:00,Ariyalur,TN-3934,Ariyalur Vellar Monitoring Station,Vellar,2.65,1.74,-0.08,4,0,0,1.93,Low,5.25,17,6,168,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.76,2.97,0.13770851957535682,0.3314279401372569,40000.0,0.0,0.0,0.0
2026-08-11 12:00:00,Tenkasi,TN-7142,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,2.87,2.88,-0.04,2,0,9,1.81,Low,9.22,9,10,201,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0666666666666664,3.29,0.1462459530649593,0.3123640863730083,2000.0,-3.0,0.0,0.010752688172043012
2024-05-31 06:00:00,Nagapattinam,TN-5400,Nagapattinam Kollidam Monitoring Station,Kollidam,4.2,1.45,0.15,4,0,0,5.58,Low,4.51,12,3,232,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.954166666666667,4.2,0.11904608224116173,0.32150704765621363,40000.0,1.0,0.0,0.0
2025-10-01 06:00:00,Vellore,TN-5644,Vellore Palar Monitoring Station,Palar,3.03,23.6,0.06,9,0,72,13.26,Low,95.94,12,10,140,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0316666666666663,3.32,0.18019349868876178,0.24598704961569215,1232.876712328767,6.0,0.0,0.0876979293544458
2026-06-06 18:00:00,Chennai,TN-6390,Chennai Adyar Monitoring Station,Adyar,2.7,0.05,0.02,3,0,109,2.75,Low,0.18,16,4,173,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.5708333333333333,2.82,0.1408066587612808,0.27776234653630355,272.7272727272727,-2.0,0.0,0.1775244299674267
2026-02-18 06:00:00,Coimbatore,TN-8333,Coimbatore Noyyal Monitoring Station,Noyyal,2.26,2.02,0.06,4,0,47,2.05,Low,8.42,15,4,134,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.3175,2.61,0.13592277219068274,0.2399047032010651,833.3333333333333,2.0,0.0,0.08392857142857142
2025-03-29 00:00:00,Erode,TN-5052,Erode Cauvery Monitoring Station,Cauvery,4.09,2.34,-0.08,1,0,37,1.28,Low,9.07,6,4,178,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.155833333333334,4.51,0.19364721124829895,0.25799310033836786,263.1578947368421,-1.0,0.0,0.07889125799573561
2025-11-25 00:00:00,Thanjavur,TN-4737,Thanjavur Cauvery Monitoring Station,Cauvery,4.64,2.25,0.0,2,0,81,9.87,Low,9.09,11,5,175,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.319999999999999,4.88,0.2912043955712202,0.24752448017108894,243.90243902439025,1.0,0.0,0.13705583756345177
2025-11-12 18:00:00,Krishnagiri,TN-2911,Krishnagiri Ponnaiyar Monitoring Station,Ponnaiyar,2.91,3.32,0.06,2,0,16,1.99,Low,9.77,6,6,282,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.2133333333333334,3.86,0.30873152011926513,0.33981541472321936,1176.4705882352941,-2.0,0.0,0.0237741456166419
2026-06-13 18:00:00,Kancheepuram,TN-7433,Kancheepuram Palar Monitoring Station,Palar,3.17,0.63,-0.01,3,0,47,4.42,Low,1.75,12,13,92,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0116666666666667,3.23,0.16044445843476177,0.35999794286889786,625.0,0.0,0.0,0.050920910075839654
2025-08-31 06:00:00,Ariyalur,TN-1022,Ariyalur Vellar Monitoring Station,Vellar,2.74,3.85,0.02,3,0,31,3.35,Low,11.3,17,6,186,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7475,3.01,0.1326050184159367,0.34070766309056366,937.5,-1.0,0.0,0.04177897574123989
