timestamp,district,station_id,station_name,river,water_level_m,rainfall_mm_6h,water_level_change_6h_m,emergency_calls_6h,road_closures,estimated_exposed_population,risk_score,risk_level,rainfall_mm_24h,ambulances_available,rescue_teams_available,shelter_beds_available,power_outage_probability,data_type,source_note,water_level_72h_avg,water_level_72h_max,water_level_72h_std,rainfall_intensity_ratio,call_density_per_10k,call_surge_6h,infrastructure_stress,resource_pressure
2024-10-06 06:00:00,Tiruchirappalli,TN-6357,Tiruchirappalli Cauvery Monitoring Station,Cauvery,4.21,2.54,0.08,0,0,28,1.32,Low,10.43,8,12,168,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.136666666666667,4.34,0.14105661876342626,0.2435280503086766,0.0,-2.0,0.0,0.031496062992125984
2024-05-27 06:00:00,Nagapattinam,TN-4808,Nagapattinam Kollidam Monitoring Station,Kollidam,3.9,2.0,-0.03,3,0,6,1.74,Low,7.2,16,10,171,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.92,4.07,0.0992700632343161,0.2777773919758445,4285.714285714285,1.0,0.0,0.006578947368421052
2024-08-20 06:00:00,Chennai,TN-8376,Chennai Adyar Monitoring Station,Adyar,2.3,3.91,0.04,3,0,197,2.54,Low,15.46,13,11,120,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6508333333333334,3.04,0.20939125332662975,0.25291057379652404,151.51515151515153,3.0,0.0,0.22748267898383373
2026-03-28 12:00:00,Perambalur,TN-5008,Perambalur Vellar Monitoring Station,Vellar,2.72,2.33,0.03,1,0,15,1.74,Low,7.84,13,12,221,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.828333333333333,4.81,0.6397134775298491,0.29719349847768056,625.0,1.0,0.0,0.014749262536873156
2025-08-13 06:00:00,Viluppuram,TN-7393,Viluppuram Ponnaiyar Monitoring Station,Ponnaiyar,3.24,2.54,0.11,8,0,12,6.14,Low,7.06,5,8,130,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1791666666666667,3.48,0.16400988514184645,0.35977286151152765,6153.846153846154,2.0,0.0,0.019801980198019802
2025-09-20 12:00:00,Theni,TN-4044,Theni Vaigai Monitoring Station,Vaigai,3.3,0.65,-0.05,1,0,9,4.36,Low,2.16,12,6,162,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1941666666666664,3.41,0.15090384255203912,0.30092453275679276,1000.0,0.0,0.0,0.013996889580093312
2026-03-26 06:00:00,Tenkasi,TN-4681,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,2.98,0.74,-0.04,3,0,0,1.21,Low,1.97,15,11,235,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.2133333333333334,4.91,0.5589004356499445,0.3756326110019746,30000.0,3.0,0.0,0.0
2026-01-19 06:00:00,Theni,TN-3915,Theni Vaigai Monitoring Station,Vaigai,3.23,3.01,0.11,1,0,41,4.04,Low,8.79,8,12,148,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.360833333333334,5.16,0.6050914030628828,0.34243419518294066,238.09523809523807,0.0,0.0,0.047180667433831994
2026-06-05 00:00:00,Tenkasi,TN-6152,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,2.92,1.3,-0.05,3,0,0,1.45,Low,4.83,17,13,185,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0116666666666667,3.19,0.10258773037864537,0.26915058146877546,30000.0,0.0,0.0,0.0
2025-09-30 00:00:00,Thanjavur,TN-5449,Thanjavur Cauvery Monitoring Station,Cauvery,4.09,5.95,0.05,1,0,36,2.8,Low,16.8,11,15,210,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.14,4.39,0.15497800430442227,0.3541664558533001,270.27027027027026,1.0,0.0,0.03197158081705151
2024-11-11 12:00:00,Dharmapuri,TN-2700,Dharmapuri Cauvery Monitoring Station,Cauvery,4.14,3.58,-0.05,2,0,9,2.11,Low,13.61,10,6,191,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.29,4.44,0.1279204298133651,0.2630416876989804,2000.0,-3.0,0.0,0.014018691588785047
2024-01-22 00:00:00,Kallakurichi,TN-4117,Kallakurichi Ponnaiyar Monitoring Station,Ponnaiyar,3.16,2.32,0.25,2,0,3,2.77,Low,9.68,16,5,146,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.105,3.38,0.1722498185775532,0.2396691738954815,5000.0,-1.0,0.0,0.004709576138147566
2025-08-11 06:00:00,Pudukkottai,TN-7080,Pudukkottai Vellar Monitoring Station,Vellar,2.56,3.02,0.05,2,0,25,1.87,Low,8.34,12,7,165,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.8158333333333334,3.86,0.35724853414886804,0.3621098775660941,769.2307692307693,-2.0,0.0,0.035919540229885055
2024-07-10 12:00:00,Madurai,TN-2355,Madurai Vaigai Monitoring Station,Vaigai,3.05,2.01,0.02,4,0,21,2.05,Low,6.9,16,10,182,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.123333333333333,3.38,0.1697234827773116,0.29130392564648455,1818.1818181818182,3.0,0.0,0.02275189599133261
2024-12-17 06:00:00,Thoothukudi,TN-8012,Thoothukudi Thamirabarani Monitoring Station,Thamirabarani,2.9,3.04,-0.14,3,0,19,2.18,Low,10.64,7,7,209,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.043333333333333,3.43,0.23565511522844898,0.2857140171860741,1500.0,1.0,0.0,0.02857142857142857
2026-05-28 06:00:00,Coimbatore,TN-4985,Coimbatore Noyyal Monitoring Station,Noyyal,2.49,2.72,-0.1,1,0,96,3.18,Low,10.7,13,8,217,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4425,2.67,0.13253644438760676,0.2542053699015235,103.09278350515464,-1.0,0.0,0.11808118081180811
2025-08-26 12:00:00,Tenkasi,TN-9342,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,2.89,7.12,-0.04,1,0,17,3.29,Low,22.57,10,5,144,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0366666666666666,3.38,0.17274959983289093,0.31546286421671943,555.5555555555555,-3.0,0.0,0.031192660550458717
2025-12-06 18:00:00,Thoothukudi,TN-6478,Thoothukudi Thamirabarani Monitoring Station,Thamirabarani,2.91,4.08,0.13,6,0,5,3.51,Low,16.45,13,11,175,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0241666666666664,3.34,0.13439820976441308,0.2480241653348539,10000.0,4.0,0.0,0.0054288816503800215
2024-01-15 06:00:00,Dindigul,TN-3116,Dindigul Amaravathi Monitoring Station,Amaravathi,2.65,0.76,-0.01,1,0,12,0.62,Low,3.03,10,10,251,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7439999999999998,2.84,0.08443932733033821,0.25082425470543,769.2307692307693,-2.0,0.0,0.013303769401330377
2024-04-02 06:00:00,Ariyalur,TN-5654,Ariyalur Vellar Monitoring Station,Vellar,2.5,0.59,0.06,1,0,31,0.55,Low,2.26,9,9,248,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6808333333333336,3.14,0.2359683466189072,0.2610607917664081,312.5,-3.0,0.0,0.03717026378896882
2026-08-30 18:00:00,Tiruvallur,TN-9999,Tiruvallur Kosasthalaiyar Monitoring Station,Kosasthalaiyar,2.73,3.77,-0.03,0,0,31,1.58,Low,10.03,12,8,46,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.783333333333333,3.04,0.17068489485989696,0.3758720081036809,0.0,-2.0,0.0,0.049441786283891544
2025-03-14 18:00:00,Vellore,TN-2970,Vellore Palar Monitoring Station,Palar,3.21,2.43,-0.04,4,0,0,6.25,Low,9.27,9,11,128,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.940833333333334,3.21,0.13898713696750717,0.26213563955162944,40000.0,4.0,0.0,0.0
2025-09-09 12:00:00,Tiruppur,TN-2421,Tiruppur Noyyal Monitoring Station,Noyyal,2.43,0.24,0.04,2,0,0,1.25,Low,1.0,10,7,181,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4575,2.71,0.15875223692053578,0.23999760002399972,20000.0,0.0,0.0,0.0
2024-09-03 00:00:00,Sivaganga,TN-1431,Sivaganga Vaigai Monitoring Station,Vaigai,3.03,2.46,-0.05,2,0,15,1.63,Low,6.96,20,6,231,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.035833333333333,3.2,0.14412484066589593,0.35344776803481603,1250.0,0.0,0.0,0.018028846153846152
2024-06-09 12:00:00,Coimbatore,TN-6758,Coimbatore Noyyal Monitoring Station,Noyyal,2.45,1.38,0.06,2,0,37,2.2,Low,4.46,14,6,183,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4033333333333333,2.71,0.17164092187064928,0.30941634660011974,526.3157894736842,-2.0,0.0,0.053314121037463975
2024-09-14 06:00:00,Tenkasi,TN-3097,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,3.08,0.81,-0.01,5,0,3,3.34,Low,2.7,16,7,173,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.964166666666667,3.16,0.12302685097410926,0.2999988888930041,12500.0,-1.0,0.0,0.003926701570680628
2026-03-31 00:00:00,Thanjavur,TN-5385,Thanjavur Cauvery Monitoring Station,Cauvery,4.68,0.34,0.03,3,0,80,10.09,Low,1.16,14,4,260,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.284166666666667,4.68,0.19449039861009765,0.2931009215437798,370.3703703703703,0.0,0.0,0.11922503725782414
2024-08-24 18:00:00,Tenkasi,TN-9063,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,3.14,2.08,0.05,5,0,8,5.08,Low,6.89,17,8,153,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9916666666666667,3.14,0.16425220813976146,0.3018863543013726,5555.555555555556,4.0,0.0,0.009888751545117428
2024-12-22 12:00:00,Tenkasi,TN-8786,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,3.7,84.4,0.08,18,1,292,55.77,Moderate,331.8,10,10,145,0.163,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1983333333333337,4.77,0.5604354367702656,0.25437009480500017,614.334470989761,16.0,1.163,0.36683417085427134
2026-08-27 18:00:00,Perambalur,TN-9541,Perambalur Vellar Monitoring Station,Vellar,3.02,1.21,-0.04,6,0,48,8.48,Low,3.59,11,14,65,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.766666666666666,3.03,0.16372556491293547,0.33704641491249326,1224.4897959183672,1.0,0.0,0.05155746509129968
2025-12-15 00:00:00,Tirupathur,TN-7702,Tirupathur Palar Monitoring Station,Palar,3.19,0.32,-0.12,3,0,21,4.71,Low,0.99,12,1,169,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1475000000000004,3.51,0.24746441433797506,0.3232290582923405,1363.6363636363635,3.0,0.0,0.0525
2026-03-10 06:00:00,Tirunelveli,TN-2318,Tirunelveli Thamirabarani Monitoring Station,Thamirabarani,3.22,3.96,0.03,2,0,83,6.43,Low,13.72,7,4,223,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.890833333333333,3.22,0.22129611315377848,0.2886295272379539,238.09523809523807,1.0,0.0,0.15689981096408318
2024-07-13 12:00:00,Tirunelveli,TN-2815,Tirunelveli Thamirabarani Monitoring Station,Thamirabarani,2.89,9.43,-0.05,6,0,41,5.76,Low,32.67,13,8,149,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9375,3.22,0.17425816793168927,0.2886439275653726,1428.5714285714284,0.0,0.0,0.05503355704697987
2024-09-10 18:00:00,Thanjavur,TN-2580,Thanjavur Cauvery Monitoring Station,Cauvery,4.22,8.58,-0.02,0,0,69,3.99,Low,27.52,8,5,146,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.284166666666667,4.6,0.17005124004965091,0.31177314252429417,0.0,-1.0,0.0,0.13346228239845262
2025-10-16 18:00:00,Tenkasi,TN-7927,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,3.14,1.57,-0.08,4,0,3,4.54,Low,6.3,4,13,204,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1200000000000006,3.58,0.21658506621900578,0.24920595364134346,10000.0,4.0,0.0,0.003278688524590164
2026-03-20 00:00:00,Chengalpattu,TN-3734,Chengalpattu Palar Monitoring Station,Palar,2.87,1.86,0.15,1,0,0,1.08,Low,7.6,14,9,235,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9633333333333334,3.35,0.27483328279765,0.24473652008352625,10000.0,-4.0,0.0,0.0
2024-10-10 18:00:00,Kancheepuram,TN-7005,Kancheepuram Palar Monitoring Station,Palar,2.94,1.15,0.13,2,0,4,1.08,Low,3.46,16,7,158,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9908333333333332,3.45,0.20196571866322102,0.33236898159253875,4000.0,-2.0,0.0,0.0053404539385847796
2025-02-14 00:00:00,Chennai,TN-7683,Chennai Adyar Monitoring Station,Adyar,2.55,1.21,-0.1,3,0,74,1.41,Low,4.55,10,10,163,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.845,4.51,0.5332660942463231,0.26593348146487594,400.0,-2.0,0.0,0.09090909090909091
2025-01-05 06:00:00,Mayiladuthurai,TN-1811,Mayiladuthurai Cauvery Monitoring Station,Cauvery,4.35,1.76,-0.06,2,0,0,4.15,Low,4.84,14,8,180,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.254166666666666,4.47,0.16566441069130275,0.3636356123231151,20000.0,2.0,0.0,0.0
2025-05-22 18:00:00,Tirunelveli,TN-4176,Tirunelveli Thamirabarani Monitoring Station,Thamirabarani,3.06,1.95,-0.02,1,0,2,2.18,Low,6.32,13,5,149,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.02,3.31,0.20221500708629134,0.3085438155952285,3333.333333333333,-3.0,0.0,0.0033613445378151263
2024-09-29 12:00:00,Perambalur,TN-5348,Perambalur Vellar Monitoring Station,Vellar,3.03,5.03,0.02,5,0,17,9.92,Low,19.27,15,10,170,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7899999999999996,3.05,0.15573870891511107,0.26102736843416274,2777.777777777778,0.0,0.0,0.018973214285714284
2026-06-26 12:00:00,Theni,TN-9336,Theni Vaigai Monitoring Station,Vaigai,3.21,6.27,-0.01,4,0,27,5.85,Low,18.38,9,6,184,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1875,3.51,0.21136461387848451,0.34113147925381976,1428.5714285714284,1.0,0.0,0.043548387096774194
2025-01-16 12:00:00,Cuddalore,TN-3467,Cuddalore Vellar Monitoring Station,Vellar,2.85,2.22,-0.01,2,0,47,4.32,Low,6.13,11,8,176,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.8974999999999995,4.08,0.4092815212495738,0.3621527534212832,416.66666666666663,-1.0,0.0,0.06334231805929919
2026-03-08 18:00:00,Namakkal,TN-2083,Namakkal Cauvery Monitoring Station,Cauvery,4.17,1.1,0.02,2,0,23,1.06,Low,3.18,10,7,115,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.2508333333333335,4.57,0.19837789160787972,0.34591086191552856,833.3333333333333,0.0,0.0,0.037337662337662336
2024-10-12 18:00:00,The Nilgiris,TN-7325,The Nilgiris Bhavani Monitoring Station,Bhavani,3.66,21.8,-0.04,10,0,97,17.06,Low,75.71,13,5,247,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.4450000000000003,3.76,0.15018170812234674,0.2879407888071868,1020.4081632653061,7.0,0.0,0.13997113997113997
2024-11-22 06:00:00,Namakkal,TN-4301,Namakkal Cauvery Monitoring Station,Cauvery,4.41,9.71,0.01,6,0,46,9.92,Low,36.47,18,12,179,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.2508333333333335,4.64,0.1961659007219678,0.2662461567737437,1276.5957446808509,5.0,0.0,0.04380952380952381
2024-11-16 12:00:00,Namakkal,TN-3450,Namakkal Cauvery Monitoring Station,Cauvery,3.89,10.67,0.05,3,0,27,5.38,Low,43.12,9,5,42,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.2299999999999995,4.64,0.20622141675217173,0.24744892220572304,1071.4285714285713,3.0,0.0,0.0630841121495327
2024-04-13 06:00:00,Tenkasi,TN-7305,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,2.64,0.15,0.05,0,0,0,0.06,Low,0.45,13,5,122,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9866666666666664,3.22,0.19127958277839868,0.3333259260905313,0.0,-4.0,0.0,0.0
2025-02-21 06:00:00,Ramanathapuram,TN-8773,Ramanathapuram Vaigai Monitoring Station,Vaigai,2.81,0.49,-0.06,1,0,0,0.51,Low,1.58,8,6,264,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1958333333333333,3.51,0.2036243570594629,0.31012461946443376,10000.0,0.0,0.0,0.0
2024-08-15 12:00:00,Chennai,TN-7673,Chennai Adyar Monitoring Station,Adyar,2.65,1.81,-0.04,6,0,149,3.46,Low,5.46,14,6,155,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6933333333333334,3.04,0.17332750572954142,0.33150122435673196,400.0,5.0,0.0,0.22372372372372373
2024-10-17 06:00:00,Ramanathapuram,TN-7977,Ramanathapuram Vaigai Monitoring Station,Vaigai,3.02,4.59,0.07,2,0,40,2.53,Low,17.92,13,4,204,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0658333333333334,3.29,0.1268827901026857,0.25613824992285156,487.8048780487805,1.0,0.0,0.06666666666666667
2025-08-06 18:00:00,Madurai,TN-6408,Madurai Vaigai Monitoring Station,Vaigai,3.07,1.26,0.1,3,0,15,1.43,Low,3.27,12,5,92,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9825,3.18,0.12381254158826059,0.3853199225690441,1875.0,0.0,0.0,0.028680688336520075
2024-01-04 18:00:00,Pudukkottai,TN-1574,Pudukkottai Vellar Monitoring Station,Vellar,2.77,0.34,0.04,1,0,0,1.74,Low,1.11,13,13,131,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.675,2.77,0.13435028842544414,0.3063035468148935,10000.0,0.0,0.0,0.0
2026-03-29 12:00:00,Nagapattinam,TN-5153,Nagapattinam Kollidam Monitoring Station,Kollidam,3.87,1.46,-0.01,5,0,19,2.11,Low,5.48,12,11,78,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.936666666666667,4.23,0.21389603818564398,0.26642287149111044,2500.0,1.0,0.0,0.023485784919653894
2026-02-18 12:00:00,Viluppuram,TN-8402,Viluppuram Ponnaiyar Monitoring Station,Ponnaiyar,2.82,0.69,0.17,1,0,2,0.59,Low,2.43,10,11,116,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.095,3.37,0.1641783952124782,0.2839494487677005,3333.333333333333,-2.0,0.0,0.0024479804161566705
2026-04-11 06:00:00,Tenkasi,TN-7049,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,3.0,1.04,-0.1,1,0,0,0.74,Low,2.62,16,11,70,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9725,3.26,0.17477908133620051,0.39694504982805406,10000.0,-1.0,0.0,0.0
2026-01-08 00:00:00,Salem,TN-2246,Salem Cauvery Monitoring Station,Cauvery,4.03,1.12,0.01,0,0,15,0.47,Low,3.4,11,11,151,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.319999999999999,4.71,0.1882454876919107,0.32941079585060046,0.0,-2.0,0.0,0.01730103806228374
2025-12-11 00:00:00,Karur,TN-7091,Karur Cauvery Monitoring Station,Cauvery,4.49,3.58,-0.09,3,0,53,7.91,Low,12.72,12,16,158,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.183333333333333,4.49,0.19075607143123566,0.28144631961767325,555.5555555555555,3.0,0.0,0.046532045654082525
2026-06-05 12:00:00,The Nilgiris,TN-6236,The Nilgiris Bhavani Monitoring Station,Bhavani,3.48,1.78,0.07,2,0,5,2.82,Low,6.76,8,9,154,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.3416666666666663,3.66,0.18794744591040255,0.2633132199508581,3333.333333333333,0.0,0.0,0.006896551724137931
2025-06-14 18:00:00,The Nilgiris,TN-7585,The Nilgiris Bhavani Monitoring Station,Bhavani,3.37,2.01,-0.09,3,0,24,1.75,Low,6.99,13,11,88,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.358333333333333,3.84,0.34815966382559665,0.2875532366906485,1200.0,1.0,0.0,0.02877697841726619
2025-11-21 18:00:00,Tiruchirappalli,TN-4259,Tiruchirappalli Cauvery Monitoring Station,Cauvery,3.84,4.95,-0.17,3,0,54,2.98,Low,14.63,5,13,220,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.248333333333333,4.6,0.22114714695437326,0.3383456333932786,545.4545454545454,1.0,0.0,0.05708245243128964
2025-04-01 06:00:00,Theni,TN-5551,Theni Vaigai Monitoring Station,Vaigai,2.99,1.72,-0.13,0,0,7,0.72,Low,6.58,11,9,225,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.2775000000000003,4.3,0.36794577169617215,0.26139777903073097,0.0,-1.0,0.0,0.008323424494649227
2025-07-09 18:00:00,Ariyalur,TN-2252,Ariyalur Vellar Monitoring Station,Vellar,2.87,4.79,-0.06,3,0,29,6.17,Low,12.64,12,9,200,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6575,2.87,0.15214377171848625,0.37895539639604714,1000.0,-1.0,0.0,0.03489771359807461
2025-09-01 06:00:00,Vellore,TN-1204,Vellore Palar Monitoring Station,Palar,2.85,1.38,-0.05,2,0,0,1.18,Low,3.74,20,4,209,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9583333333333335,3.34,0.2193309385519085,0.3689829706337683,20000.0,-3.0,0.0,0.0
2024-11-06 18:00:00,Tirupathur,TN-2021,Tirupathur Palar Monitoring Station,Palar,3.62,83.58,0.08,22,3,404,58.25,Moderate,268.05,18,10,71,0.104,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1508333333333334,3.62,0.2007014215347295,0.3118074869685698,543.2098765432099,17.0,3.3120000000000003,0.47980997624703087
